,common_id,rice,multiplier,wealth_quintile
18208,HCES2022627721161610823052 216103  317,1,20222,low
18209,HCES2022620431161610423092 1161010 313,1,19068,lowest
18210,HCES2022616331181842613012 118211  304,1,77118,middle
18211,HCES2022616331181842613012 118211  305,1,77118,lowest
18212,HCES2022616331181842613012 118211  313,1,77118,low
18213,HCES2022616331181842613012 118211  314,1,77118,low
18214,HCES2022616331181842613012 118211  315,1,77118,lowest
18215,HCES2022616131181820121012 118101  101,1,62212,lowest
18216,HCES2022613521181842723022 218211  307,1,96108,middle
18217,HCES2022613331181840623032 118211  308,0,137984,low
18218,HCES2022613331181840623032 118211  310,0,137984,low
18219,HCES2022613131181810923042 118211  309,1,102005,lowest
18220,HCES2022613131181810923042 118211  310,1,102005,lowest
18221,HCES2022613131181810923042 118211  311,1,102005,lowest
18222,HCES2022613421181813023052 218212  202,1,108265,lowest
18223,HCES2022612531181813023072 118212  301,0,97598,high
18224,HCES2022612331181811423082 118212  311,0,90390,middle
18225,HCES2022612731181820223112 118101  201,0,173364,low
18226,HCES2022611531181840723122 118214  101,1,103788,low
18227,HCES2022611531181840723122 118214  303,0,60267,lowest
18228,HCES2022611831191951921012 119131  303,1,26344,lowest
18229,HCES2022611821191951321012 219111  203,1,74517,low
18230,HCES2022611821191951321012 219111  301,1,68975,lowest
18231,HCES2022611821191951321012 219111  304,1,68975,lowest
18232,HCES2022611821191951321012 219111  311,1,68975,lowest
18233,HCES2022611021191951822012 219131  301,1,201110,middle
18234,HCES2022611021191951822012 219131  304,1,201110,lowest
18235,HCES2022619621191920823012 219311  310,1,248964,low
18236,HCES2022619221191951823022 219131  310,1,146413,middle
18237,HCES2022619221191951823022 219131  314,1,146413,low
18238,HCES2022619921191920823032 219311  315,1,169353,low
18239,HCES2022614631191940923062 119102  301,1,154253,low
18240,HCES2022614631191940923062 119102  305,1,154253,lowest
18241,HCES2022618931191951323132 119112  203,1,174760,middle
18242,HCES2022618931191951323132 119112  306,1,157780,lowest
18243,HCES2022618021191920423152 219302  311,1,183446,middle
18244,HCES2022617621191951823162 219133  304,1,153426,lowest
18245,HCES2022617621191951823162 219133  305,1,153426,middle
18246,HCES2022617621191951823162 219133  311,1,153426,lowest
18247,HCES2022617831191951823192 119133  312,1,141867,lowest
18248,HCES2022617021191941223202 219121  311,1,137905,middle
18249,HCES2022617021191941223202 219121  315,1,137905,low
18250,HCES2022610621191910123212 219323  311,1,127944,highest
18251,HCES2022610231191910123222 119324  316,1,109024,middle
18252,HCES2022610831191951923242 119132  307,1,147686,low
18253,HCES2022610831191951923242 119132  308,1,147686,middle
18254,HCES2022610831191951923242 119132  309,1,147686,lowest
18255,HCES2022695731202020513012 120111  302,1,52925,lowest
18256,HCES2022695731202020513012 120111  316,1,52925,lowest
18257,HCES2022696121202020423012 220151  101,1,127412,lowest
18258,HCES2022696121202020423012 220151  302,1,133570,lowest
18259,HCES2022696431202020623022 120111  314,1,229373,lowest
18260,HCES2022696431202020623022 120111  316,0,229373,lowest
18261,HCES2022696721202012423032 220131  303,1,134250,lowest
18262,HCES2022693531202021523042 120121  201,0,105257,highest
18263,HCES2022693531202021523042 120121  311,1,148444,low
18264,HCES2022693331202021823052 120151  201,1,291142,lowest
18265,HCES2022693331202021823052 120151  202,1,291142,lowest
18266,HCES2022693331202021823052 120151  304,0,224086,lowest
18267,HCES2022693331202021823052 120151  308,1,224086,lowest
18268,HCES2022693321202020523052 220112  301,1,134678,low
18269,HCES2022693321202020523052 220112  314,1,134678,middle
18270,HCES2022693731202021623082 120122  302,1,175274,middle
18271,HCES2022692921212111822012 221101  301,1,140744,middle
18272,HCES2022692831212111222022 121131  306,1,135790,low
18273,HCES2022692831212111222022 121131  311,0,135790,low
18274,HCES2022691621212130723022 221111  301,1,117369,lowest
18275,HCES2022691221212111123032 221131  308,1,105910,low
18276,HCES2022691021212130523062 221201  313,1,195133,lowest
18277,HCES2022699621212130723072 221112  307,1,146576,lowest
18278,HCES2022699621212130723072 221112  308,1,146576,low
18279,HCES2022699021212111223112 221131  305,1,98700,low
18280,HCES2022699021212111223112 221131  317,0,98700,middle
18281,HCES2022694931212130523142 121203  304,1,136236,lowest
18282,HCES2022694931212130523142 121203  310,1,136236,lowest
18283,HCES2022698421222222323032 222132  316,1,185218,low
18284,HCES2022697521222220423052 222121  304,1,101175,lowest
18285,HCES2022697521222220423052 222121  306,1,101175,lowest
18286,HCES2022697521222220423052 222121  309,1,101175,lowest
18287,HCES2022697321222220623062 222123  314,1,128535,lowest
18288,HCES2022697031232332521012 123231  315,1,93004,lowest
18289,HCES2022690631232343722012 123301  306,0,176850,high
18290,HCES2022690631232343722012 123301  312,0,176850,middle
18291,HCES2022690621232311322012 223311  312,1,102180,lowest
18292,HCES2022690221232343322022 223301  312,1,127800,lowest
18293,HCES2022645621232343423042 223301  304,1,166472,low
18294,HCES2022645621232343423042 223301  309,1,166472,lowest
18295,HCES2022645821232321023072 223322  308,1,111018,middle
18296,HCES2022645821232321023072 223322  309,1,111018,low
18297,HCES2022645021232331523082 223211  202,1,163111,high
18298,HCES2022645021232331523082 223211  313,1,170043,low
18299,HCES2022645021232331523082 223211  314,1,170043,high
18300,HCES2022646631232343823092 123112  307,0,139500,low
18301,HCES2022646631232343823092 123112  308,1,139500,low
18302,HCES2022646221232344023102 223112  316,1,140125,highest
18303,HCES2022646931232354923112 123132  103,0,177739,high
18304,HCES2022646921232314623112 223311  303,1,121917,lowest
18305,HCES2022646921232314623112 223311  306,1,121917,middle
18306,HCES2022646921232314623112 223311  309,1,121917,lowest
18307,HCES2022646921232314623112 223311  313,1,121917,middle
18308,HCES2022646831232311423122 123312  317,1,157796,low
18309,HCES2022646031232331523132 123211  302,0,133682,middle
18310,HCES2022646031232331523132 123211  303,1,133682,low
18311,HCES2022646031232331523132 123211  314,1,133682,middle
18312,HCES2022646031232331523132 123211  316,0,133682,high
18313,HCES2022642631232334723192 123213  304,1,161496,lowest
18314,HCES2022642431242430213012 124211  318,1,34710,middle
18315,HCES2022642421242411713012 224201  301,1,36752,low
18316,HCES2022642721242412022012 224201  307,1,28385,low
18317,HCES2022641531242412123012 124201  201,0,175737,high
18318,HCES2022641131242430323032 124212  305,1,157472,low
18319,HCES2022649521242450823062 224142  201,1,151200,high
18320,HCES2022649321242422723072 224222  206,1,129764,middle
18321,HCES2022649431242420523092 124222  303,1,75644,middle
18322,HCES2022644331242411723122 124201  301,1,134697,middle
18323,HCES2022644331242411723122 124201  305,1,134697,lowest
18324,HCES2022644331242411723122 124201  310,0,134697,middle
18325,HCES2022644331242411723122 124201  314,1,134697,middle
18326,HCES2022644331242411723122 124201  317,1,134697,lowest
18327,HCES2022644431242421623142 124228  101,0,218700,middle
18328,HCES2022644431242421623142 124228  304,0,135125,middle
18329,HCES2022644431242421623142 124228  313,1,135125,high
18330,HCES2022644421242421523142 2242219 317,1,143522,low
18331,HCES2022648721272741523022 227121  101,0,127031,high
18332,HCES2022647521272761123032 227301  305,1,121570,low
18333,HCES2022647521272761123032 227301  307,1,121570,low
18334,HCES2022647521272761123032 227301  309,1,121570,low
18335,HCES2022647721272761023072 227301  310,1,80743,high
18336,HCES2022640131272742723102 127101  203,1,135718,high
18337,HCES2022640131272742723102 127101  205,1,135718,high
18338,HCES2022685131272741823152 127102  306,1,117273,middle
18339,HCES2022685431272732023162 127131  302,1,99857,lowest
18340,HCES2022686521272751423182 227322  102,1,121543,highest
18341,HCES2022686321272742723192 227101  201,1,178704,lowest
18342,HCES2022686131272750823202 127302  305,1,127119,high
18343,HCES2022686431272722623212 127404  101,1,116842,high
18344,HCES2022686431272722623212 127404  202,1,126115,low
18345,HCES2022686431272722623212 127404  301,1,101581,middle
18346,HCES2022686431272722623212 127404  306,1,101581,lowest
18347,HCES2022686431272722623212 127404  307,1,101581,low
18348,HCES2022686431272722623212 127404  312,1,101581,high
18349,HCES2022686421272741623212 227122  314,1,119465,low
18350,HCES2022686721272750723222 227321  202,0,123573,high
18351,HCES2022686721272750723222 227321  305,1,109230,middle
18352,HCES2022681231282831223022 128111  203,1,252074,middle
18353,HCES2022681921282820623032 228202  201,0,166806,high
18354,HCES2022681031282810423052 128212  309,1,141048,middle
18355,HCES2022689621282820623062 228203  308,1,147583,middle
18356,HCES2022689621282820623062 228203  311,1,147583,high
18357,HCES2022689231282831223072 128111  303,1,126851,middle
18358,HCES2022689231282831223072 128111  305,1,126851,low
18359,HCES2022689231282831223072 128111  308,1,126851,low
18360,HCES2022684821282831223142 228118  201,1,172089,middle
18361,HCES2022684821282831223142 228118  301,1,99993,middle
18362,HCES2022684821282831223142 228118  302,1,99993,middle
18363,HCES2022684821282831223142 228118  305,1,99993,middle
18364,HCES2022684821282831223142 228118  306,1,99993,middle
18365,HCES2022684821282831223142 228118  307,1,99993,middle
18366,HCES2022684821282831223142 228118  308,1,99993,middle
18367,HCES2022688621282810123162 2282210 303,0,230781,middle
18368,HCES2022687131292932723022 129101  304,1,97502,middle
18369,HCES2022687131292932723022 129101  311,1,97502,middle
18370,HCES2022687431292931823032 129101  302,1,100479,high
18371,HCES2022687431292931823032 129101  317,0,100479,highest
18372,HCES2022687421292931723032 229101  302,1,149123,low
18373,HCES2022687731292940623042 129222  302,1,112133,low
18374,HCES2022687731292940623042 129222  310,1,112133,low
18375,HCES2022680521292941223052 229222  201,0,255406,highest
18376,HCES2022680521292941223052 229222  310,1,160164,low
18377,HCES2022680321292941223062 229222  204,1,133950,middle
18378,HCES2022680321292941223062 229222  306,1,116162,middle
18379,HCES2022680321292941223062 229222  311,1,116162,middle
18380,HCES2022680321292941223062 229222  312,1,116162,low
18381,HCES2022680121292922023072 229112  306,0,119350,middle
18382,HCES2022680121292922023072 229112  312,1,119350,middle
18383,HCES2022680431292942623082 129231  101,1,232607,middle
18384,HCES2022680431292942623082 129231  204,1,146125,low
18385,HCES2022675521292941123102 229223  201,1,262164,middle
18386,HCES2022675521292941123102 229223  306,1,161758,middle
18387,HCES2022675521292941123102 229223  309,1,161758,middle
18388,HCES2022675521292941123102 229223  312,1,161758,middle
18389,HCES2022675521292941123102 229223  314,1,161758,high
18390,HCES2022675521292941123102 229223  317,1,161758,high
18391,HCES2022675321292940623112 229224  313,1,112200,lowest
18392,HCES2022675121292940223122 229212  303,1,100825,middle
18393,HCES2022675121292940223122 229212  305,1,100825,middle
18394,HCES2022675431292932423132 129122  309,1,162374,middle
18395,HCES2022675421292941123132 229221  101,0,274527,middle
18396,HCES2022675421292941123132 229221  201,1,152259,high
18397,HCES2022675421292941123132 229221  304,1,144057,low
18398,HCES2022675421292941123132 229221  305,1,144057,high
18399,HCES2022675421292941123132 229221  307,1,144057,high
18400,HCES2022675421292941123132 229221  309,0,144057,high
18401,HCES2022675421292941123132 229221  310,1,144057,middle
18402,HCES2022675421292941123132 229221  311,1,144057,middle
18403,HCES2022675421292941123132 229221  312,1,144057,middle
18404,HCES2022675421292941123132 229221  313,1,144057,high
18405,HCES2022675421292941123132 229221  314,1,144057,middle
18406,HCES2022676521292911523152 229117  312,1,150510,middle
18407,HCES2022676331292940623162 1292219 307,1,206449,highest
18408,HCES2022676331292940623162 1292219 310,1,206449,middle
18409,HCES2022676331292940623162 1292219 312,0,206449,middle
18410,HCES2022673621323221123012 232221  309,1,161116,high
18411,HCES2022673231323210623022 132122  313,1,133078,middle
18412,HCES2022673021323210623052 232122  309,1,120640,low
18413,HCES2022673021323210623052 232122  310,1,120640,low
18414,HCES2022672621323221423062 232201  303,1,165088,low
18415,HCES2022672921323221023082 232232  314,1,138632,middle
18416,HCES2022671131333332513012 133332  301,1,75406,high
18417,HCES2022671421333340922012 233101  307,1,97440,highest
18418,HCES2022679531333311623022 133211  301,1,161395,high
18419,HCES2022679331333310623032 133212  301,1,117267,lowest
18420,HCES2022679331333310623032 133212  302,1,117267,middle
18421,HCES2022674331333331123082 133303  309,1,156776,low
18422,HCES2022674331333331123082 133303  314,1,156776,high
18423,HCES2022674121333321523092 233133  201,1,159042,low
18424,HCES2022674121333321523092 233133  301,1,170789,lowest
18425,HCES2022678321333342923132 233115  304,1,157762,low
18426,HCES2022677521333331123172 233302  305,1,164543,lowest
18427,HCES2022677521333331123172 233302  307,1,164543,low
18428,HCES2022677521333331123172 233302  310,1,164543,low
18429,HCES2022677331333331123182 133301  101,1,241367,low
18430,HCES2022677331333331123182 133301  308,1,125882,low
18431,HCES2022677321333311623182 233217  308,1,124131,middle
18432,HCES2022677831343410223012 133233  201,1,50350,highest
18433,HCES2022677831343410223012 133233  304,1,27934,high
18434,HCES2022677831343410223012 133233  309,1,27934,highest
18435,HCES2022677821343410223012 233238  304,1,23620,middle
18436,HCES2022677821343410223012 233238  313,1,23620,highest
18437,HCES2022605621363622923042 236102  201,1,187775,middle
18438,HCES2022605621363622923042 236102  301,1,140161,middle
18439,HCES2022605621363622923042 236102  304,1,140161,middle
18440,HCES2022605621363622923042 236102  309,1,140161,high
18441,HCES2022605031363612423082 136101  201,1,160469,high
18442,HCES2022605031363612423082 136101  312,1,131860,high
18443,HCES2022605031363612423082 136101  315,1,131860,high
18444,HCES2022605021363611823082 236111  201,1,148125,high
18445,HCES2022606631363621323092 136111  306,1,166298,middle
18446,HCES2022606631363621323092 136111  314,1,166298,low
18447,HCES2022606221363621323102 236119  314,1,142721,highest
18448,HCES2022355322010131412022 101211  302,1,21782,high
18449,HCES2022355322010131412022 101211  307,1,21782,highest
18450,HCES2022355312010120512022 201101 1204,0,68747,highest
18451,HCES2022355312010120512022 201101 1309,0,54934,high
18452,HCES2022355122010112132012 101101  205,0,61361,highest
18453,HCES2022355122010112132012 101101  306,0,52314,highest
18454,HCES2022355422010131042012 101201  302,1,4645,high
18455,HCES2022355412010131042012 201201  202,1,20128,highest
18456,HCES2022355712010131042022 201201  203,0,26608,highest
18457,HCES2022355712010131042022 201201  204,0,26608,highest
18458,HCES2022355712010131042022 201201  304,0,24580,highest
